,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2000-02-03,1.424.969.970.703.120,1.425.780.029.296.870,139.852.001.953.125,14.091.199.951.171.800,1146500000
2000-02-04,14.243.699.951.171.800,14.359.100.341.796.800,14.206.300.048.828.100,1.424.969.970.703.120,1045100000
2000-02-07,1.424.239.990.234.370,14.271.500.244.140.600,14.133.299.560.546.800,14.243.699.951.171.800,918100000
2000-02-08,1.441.719.970.703.120,14.418.299.560.546.800,1.424.239.990.234.370,1.424.239.990.234.370,1047700000
2000-02-09,14.117.099.609.375,1.444.550.048.828.120,14.116.500.244.140.600,1.441.719.970.703.120,1050500000
2000-02-10,14.168.299.560.546.800,14.220.999.755.859.300,14.064.300.537.109.300,1.411.699.951.171.870,1058800000
2000-02-11,13.871.199.951.171.800,14.168.299.560.546.800,13.788.900.146.484.300,14.168.299.560.546.800,1025700000
2000-02-14,138.993.994.140.625,13.949.300.537.109.300,1.380.530.029.296.870,13.871.199.951.171.800,927300000
2000-02-15,1.402.050.048.828.120,1.407.719.970.703.120,1376.25,138.993.994.140.625,1092100000
2000-02-16,13.876.700.439.453.100,1.404.550.048.828.120,13.855.799.560.546.800,1.402.050.048.828.120,1018800000
2000-02-17,1.388.260.009.765.620,13.998.800.048.828.100,13.800.699.462.890.600,13.876.700.439.453.100,1034800000
2000-02-18,13.460.899.658.203.100,13.885.899.658.203.100,13.453.199.462.890.600,1.388.260.009.765.620,1042300000
2000-02-22,13.521.700.439.453.100,13.581.099.853.515.600,13.318.800.048.828.100,13.460.899.658.203.100,980000000
2000-02-23,136.068.994.140.625,13.701.099.853.515.600,134.243.994.140.625,13.521.700.439.453.100,993700000
2000-02-24,13.534.300.537.109.300,1.364.800.048.828.120,13.298.800.048.828.100,136.068.994.140.625,1215000000
2000-02-25,13.333.599.853.515.600,13.621.400.146.484.300,13.291.500.244.140.600,13.534.300.537.109.300,1065200000
2000-02-28,1.348.050.048.828.120,13.608.199.462.890.600,13.250.699.462.890.600,13.333.599.853.515.600,1026500000
2000-02-29,13.664.200.439.453.100,13.696.300.048.828.100,1.348.050.048.828.120,1.348.050.048.828.120,1204300000
2000-03-01,137.918.994.140.625,13.834.599.609.375,13.664.200.439.453.100,13.664.200.439.453.100,1274100000
2000-03-02,1.381.760.009.765.620,138.656.005.859.375,13.703.499.755.859.300,137.918.994.140.625,1198600000
2000-03-03,14.091.700.439.453.100,14.108.800.048.828.100,1.381.760.009.765.620,1.381.760.009.765.620,1150300000
2000-03-06,1.391.280.029.296.870,1.409.739.990.234.370,1384.75,14.091.700.439.453.100,1029000000
2000-03-07,13.556.199.951.171.800,13.992.099.609.375,1.349.989.990.234.370,1.391.280.029.296.870,1314100000
2000-03-08,1.366.699.951.171.870,13.737.900.390.625,13.466.199.951.171.800,13.556.199.951.171.800,1203000000
2000-03-09,140.168.994.140.625,14.018.199.462.890.600,13.578.800.048.828.100,1.366.699.951.171.870,1123000000
2000-03-10,13.950.699.462.890.600,14.134.599.609.375,13.920.699.462.890.600,140.168.994.140.625,1138800000
2000-03-13,13.836.199.951.171.800,13.983.900.146.484.300,13.648.399.658.203.100,13.950.699.462.890.600,1016100000
2000-03-14,13.591.500.244.140.600,13.951.500.244.140.600,13.591.500.244.140.600,13.836.199.951.171.800,1094000000
2000-03-15,13.921.400.146.484.300,1.397.989.990.234.370,1.356.989.990.234.370,13.591.500.244.140.600,1302800000
2000-03-16,1.458.469.970.703.120,1.458.469.970.703.120,13.921.500.244.140.600,13.921.500.244.140.600,1482300000
2000-03-17,1.464.469.970.703.120,14.773.299.560.546.800,14.533.199.462.890.600,1.458.469.970.703.120,1295100000
2000-03-20,14.566.300.048.828.100,1.470.300.048.828.120,1.448.489.990.234.370,1.464.469.970.703.120,920800000
2000-03-21,14.938.699.951.171.800,14.939.200.439.453.100,144.606.005.859.375,14.566.300.048.828.100,1065900000
2000-03-22,15.006.400.146.484.300,15.050.799.560.546.800,14.873.299.560.546.800,14.938.699.951.171.800,1075000000
2000-03-23,15.273.499.755.859.300,1532.5,14.923.900.146.484.300,15.006.400.146.484.300,1078300000
2000-03-24,15.274.599.609.375,15.528.699.951.171.800,15.168.299.560.546.800,15.273.499.755.859.300,1052200000
2000-03-27,15.238.599.853.515.600,15.346.300.048.828.100,15.184.599.609.375,15.274.599.609.375,901000000
2000-03-28,150.772.998.046.875,15.273.599.853.515.600,15.070.899.658.203.100,15.238.599.853.515.600,959100000
2000-03-29,150.852.001.953.125,1.521.449.951.171.870,1.497.449.951.171.870,150.772.998.046.875,1061900000
2000-03-30,14.879.200.439.453.100,15.173.800.048.828.100,14.746.300.048.828.100,150.852.001.953.125,1193400000
2000-03-31,14.985.799.560.546.800,151.981.005.859.375,14.843.800.048.828.100,14.879.200.439.453.100,1227400000
2000-04-03,1.505.969.970.703.120,150.718.994.140.625,14.869.599.609.375,14.985.799.560.546.800,1021700000
2000-04-04,149.472.998.046.875,1.526.449.951.171.870,14.164.100.341.796.800,150.597.998.046.875,1515460000
2000-04-05,14.873.699.951.171.800,1.506.550.048.828.120,1.478.050.048.828.120,149.472.998.046.875,1110300000
2000-04-06,15.013.399.658.203.100,1.511.760.009.765.620,14.873.699.951.171.800,14.873.699.951.171.800,1008000000
2000-04-07,15.163.499.755.859.300,15.186.800.537.109.300,15.013.399.658.203.100,15.013.399.658.203.100,891600000
2000-04-10,15.044.599.609.375,152.718.994.140.625,15.033.499.755.859.300,15.163.499.755.859.300,853700000
2000-04-11,15.005.899.658.203.100,1.512.800.048.828.120,1.486.780.029.296.870,15.044.599.609.375,971400000
2000-04-12,14.671.700.439.453.100,15.090.799.560.546.800,14.661.500.244.140.600,15.005.899.658.203.100,1175900000
2000-04-13,1.440.510.009.765.620,147.752.001.953.125,14.393.399.658.203.100,14.671.700.439.453.100,1032000000
2000-04-14,135.656.005.859.375,1.440.510.009.765.620,13.394.000.244.140.600,1.440.510.009.765.620,1279700000
2000-04-17,140.143.994.140.625,1.401.530.029.296.870,1346.5,135.656.005.859.375,1204700000
2000-04-18,14.416.099.853.515.600,14.416.099.853.515.600,139.781.005.859.375,140.143.994.140.625,1109400000
2000-04-19,1.427.469.970.703.120,144.768.994.140.625,1.424.260.009.765.620,14.416.099.853.515.600,1001400000
2000-04-20,14.345.400.390.625,1.435.489.990.234.370,14.220.799.560.546.800,1.427.469.970.703.120,896200000
2000-04-24,14.298.599.853.515.600,14.345.400.390.625,14.071.300.048.828.100,14.345.400.390.625,868700000
2000-04-25,147.743.994.140.625,14.776.700.439.453.100,14.298.599.853.515.600,14.298.599.853.515.600,1071100000
2000-04-26,1.460.989.990.234.370,148.293.994.140.625,145.697.998.046.875,147.743.994.140.625,999600000
2000-04-27,14.649.200.439.453.100,14.692.099.609.375,143.481.005.859.375,1.460.989.990.234.370,1111000000
2000-04-28,14.524.300.537.109.300,14.736.199.951.171.800,14.481.500.244.140.600,14.649.200.439.453.100,984600000
2000-05-01,1468.25,1.481.510.009.765.620,14.524.300.537.109.300,14.524.300.537.109.300,966300000
2000-05-02,14.462.900.390.625,1468.25,1.445.219.970.703.120,1468.25,1011500000
2000-05-03,14.150.999.755.859.300,14.462.900.390.625,13.983.599.853.515.600,14.462.900.390.625,991600000
2000-05-04,14.095.699.462.890.600,1.420.989.990.234.370,140.493.994.140.625,14.150.999.755.859.300,925800000
2000-05-05,14.326.300.048.828.100,1.436.030.029.296.870,14.050.799.560.546.800,14.095.699.462.890.600,805500000
2000-05-08,14.241.700.439.453.100,14.326.300.048.828.100,1.417.050.048.828.120,14.326.300.048.828.100,787600000
2000-05-09,14.121.400.146.484.300,1.430.280.029.296.870,14.018.499.755.859.300,14.241.700.439.453.100,896600000
2000-05-10,1.383.050.048.828.120,14.121.400.146.484.300,13.751.400.146.484.300,14.121.400.146.484.300,1006400000
2000-05-11,140.781.005.859.375,1.410.260.009.765.620,1.383.050.048.828.120,1.383.050.048.828.120,953600000
2000-05-12,14.209.599.609.375,14.301.300.048.828.100,140.781.005.859.375,140.781.005.859.375,858200000
2000-05-15,14.523.599.853.515.600,14.523.900.146.484.300,14.165.400.390.625,14.209.599.609.375,854600000
2000-05-16,14.660.400.390.625,14.704.000.244.140.600,1.450.760.009.765.620,14.523.599.853.515.600,955500000
2000-05-17,1.447.800.048.828.120,14.660.400.390.625,14.416.700.439.453.100,14.660.400.390.625,820500000
2000-05-18,14.372.099.609.375,14.580.400.390.625,14.365.899.658.203.100,1.447.800.048.828.120,807900000
2000-05-19,1.406.949.951.171.870,14.372.099.609.375,1.401.739.990.234.370,14.372.099.609.375,853700000
2000-05-22,1.400.719.970.703.120,1.410.550.048.828.120,136.872.998.046.875,1.406.949.951.171.870,869000000
2000-05-23,13.738.599.853.515.600,140.377.001.953.125,13.734.300.537.109.300,1.400.719.970.703.120,869900000
2000-05-24,1.399.050.048.828.120,1401.75,13.610.899.658.203.100,13.738.599.853.515.600,1152300000
2000-05-25,138.152.001.953.125,14.116.500.244.140.600,13.739.300.537.109.300,1.399.050.048.828.120,984500000
2000-05-26,137.802.001.953.125,13.914.200.439.453.100,1369.75,138.152.001.953.125,722600000
2000-05-30,1.422.449.951.171.870,1.422.449.951.171.870,137.802.001.953.125,137.802.001.953.125,844200000
2000-05-31,14.205.999.755.859.300,1.434.489.990.234.370,1415.5,142.243.994.140.625,960500000
2000-06-01,144.881.005.859.375,144.881.005.859.375,14.205.999.755.859.300,14.205.999.755.859.300,960100000
2000-06-02,1.477.260.009.765.620,148.322.998.046.875,144.881.005.859.375,144.881.005.859.375,1162400000
2000-06-05,14.676.300.048.828.100,1.477.280.029.296.870,14.646.800.537.109.300,1.477.260.009.765.620,838600000
2000-06-06,14.578.399.658.203.100,14.713.599.853.515.600,1.454.739.990.234.370,14.676.300.048.828.100,950100000
2000-06-07,14.713.599.853.515.600,14.746.400.146.484.300,145.506.005.859.375,14.578.399.658.203.100,854600000
2000-06-08,14.616.700.439.453.100,14.756.500.244.140.600,1.456.489.990.234.370,14.713.599.853.515.600,854300000
2000-06-09,1.456.949.951.171.870,14.726.700.439.453.100,14.549.599.609.375,14.616.700.439.453.100,786000000
2000-06-12,1446.0,14.629.300.537.109.300,1.445.989.990.234.370,1.456.949.951.171.870,774100000
2000-06-13,146.943.994.140.625,14.704.200.439.453.100,14.423.800.048.828.100,1446.0,935900000
2000-06-14,14.705.400.390.625,14.836.199.951.171.800,14.677.099.609.375,146.943.994.140.625,929700000
2000-06-15,147.872.998.046.875,14.820.400.390.625,14.646.199.951.171.800,14.705.400.390.625,1011400000
2000-06-16,14.644.599.609.375,148.077.001.953.125,14.604.200.439.453.100,147.872.998.046.875,1250800000
2000-06-19,1486.0,14.889.300.537.109.300,1.459.050.048.828.120,14.644.599.609.375,921700000
2000-06-20,1.475.949.951.171.870,14.873.199.462.890.600,14.701.800.537.109.300,1486.0,1031500000
2000-06-21,14.791.300.048.828.100,148.218.994.140.625,1468.0,1.475.949.951.171.870,1009600000
2000-06-22,14.521.800.537.109.300,14.791.300.048.828.100,1.448.030.029.296.870,14.791.300.048.828.100,1022700000
2000-06-23,144.147.998.046.875,145.993.994.140.625,143.831.005.859.375,14.521.800.537.109.300,847600000
2000-06-26,145.531.005.859.375,14.596.600.341.796.800,144.147.998.046.875,144.147.998.046.875,889000000
2000-06-27,1.450.550.048.828.120,14.633.499.755.859.300,1.450.550.048.828.120,145.531.005.859.375,1042500000
2000-06-28,14.548.199.462.890.600,14.676.300.048.828.100,1.450.550.048.828.120,1.450.550.048.828.120,1095100000
2000-06-29,14.423.900.146.484.300,14.551.400.146.484.300,14.346.300.048.828.100,14.548.199.462.890.600,1110900000
2000-06-30,14.545.999.755.859.300,14.546.800.537.109.300,14.387.099.609.375,14.423.900.146.484.300,1459700000
2000-07-03,14.695.400.390.625,14.695.799.560.546.800,14.508.499.755.859.300,14.545.999.755.859.300,451900000
2000-07-05,144.622.998.046.875,14.695.400.390.625,1.442.449.951.171.870,14.695.400.390.625,1019300000
2000-07-06,14.566.700.439.453.100,14.616.500.244.140.600,143.956.005.859.375,144.622.998.046.875,947300000
2000-07-07,14.789.000.244.140.600,14.841.199.951.171.800,14.566.700.439.453.100,14.566.700.439.453.100,931700000
2000-07-10,14.756.199.951.171.800,148.656.005.859.375,1.474.760.009.765.620,14.789.000.244.140.600,838700000
2000-07-11,14.808.800.048.828.100,148.877.001.953.125,147.047.998.046.875,14.756.199.951.171.800,980500000
2000-07-12,14.929.200.439.453.100,149.768.994.140.625,14.808.800.048.828.100,14.808.800.048.828.100,1001200000
2000-07-13,14.958.399.658.203.100,15.013.900.146.484.300,14.896.500.244.140.600,14.929.200.439.453.100,1026800000
2000-07-14,150.997.998.046.875,1.509.989.990.234.370,149.456.005.859.375,14.958.399.658.203.100,960600000
2000-07-17,1.510.489.990.234.370,15.173.199.462.890.600,1.505.260.009.765.620,150.997.998.046.875,906000000
2000-07-18,1.493.739.990.234.370,1.510.489.990.234.370,14.913.499.755.859.300,1.510.489.990.234.370,908300000
2000-07-19,14.819.599.609.375,14.956.300.048.828.100,14.799.200.439.453.100,1.493.739.990.234.370,909400000
2000-07-20,14.955.699.462.890.600,15.019.200.439.453.100,14.819.599.609.375,14.819.599.609.375,1064600000
2000-07-21,148.018.994.140.625,14.955.699.462.890.600,14.779.100.341.796.800,14.955.699.462.890.600,968300000
2000-07-24,14.642.900.390.625,14.858.800.048.828.100,1.463.800.048.828.120,148.018.994.140.625,880300000
2000-07-25,1.474.469.970.703.120,147.622.998.046.875,14.642.900.390.625,14.642.900.390.625,969400000
2000-07-26,14.524.200.439.453.100,1.474.469.970.703.120,14.524.200.439.453.100,1.474.469.970.703.120,1235800000
2000-07-27,14.496.199.951.171.800,14.649.100.341.796.800,14.453.299.560.546.800,14.524.200.439.453.100,1156400000
2000-07-28,14.198.900.146.484.300,14.566.800.537.109.300,14.138.900.146.484.300,14.496.199.951.171.800,980000000
2000-07-31,14.308.299.560.546.800,14.376.500.244.140.600,14.187.099.609.375,14.198.900.146.484.300,952600000
2000-08-01,14.380.999.755.859.300,14.435.400.390.625,14.289.599.609.375,14.308.299.560.546.800,938700000
2000-08-02,1.438.699.951.171.870,14.515.899.658.203.100,1.433.489.990.234.370,14.380.999.755.859.300,994500000
2000-08-03,145.256.005.859.375,145.418.994.140.625,14.254.300.537.109.300,1.438.699.951.171.870,1095600000
2000-08-04,14.629.300.537.109.300,14.629.300.537.109.300,145.131.005.859.375,145.256.005.859.375,956000000
2000-08-07,14.793.199.462.890.600,1.480.800.048.828.120,1.460.719.970.703.120,14.629.300.537.109.300,854800000
2000-08-08,1.482.800.048.828.120,148.452.001.953.125,14.726.099.853.515.600,14.793.199.462.890.600,992200000
2000-08-09,14.728.699.951.171.800,14.903.299.560.546.800,14.711.600.341.796.800,1.482.800.048.828.120,1054000000
2000-08-10,1460.25,14.751.500.244.140.600,14.598.900.146.484.300,14.728.699.951.171.800,940800000
2000-08-11,14.718.399.658.203.100,1.475.719.970.703.120,145.306.005.859.375,1460.25,835500000
2000-08-14,149.156.005.859.375,14.916.400.146.484.300,146.856.005.859.375,14.718.399.658.203.100,783800000
2000-08-15,14.844.300.537.109.300,14.931.199.951.171.800,1.482.739.990.234.370,149.156.005.859.375,895900000
2000-08-16,14.798.499.755.859.300,14.960.899.658.203.100,1.475.739.990.234.370,14.844.300.537.109.300,929800000
2000-08-17,14.960.699.462.890.600,14.993.199.462.890.600,14.798.499.755.859.300,14.798.499.755.859.300,922400000
2000-08-18,1.491.719.970.703.120,1.499.469.970.703.120,1.488.989.990.234.370,14.960.699.462.890.600,821400000
2000-08-21,149.947.998.046.875,15.028.399.658.203.100,14.911.300.048.828.100,1.491.719.970.703.120,731600000
2000-08-22,14.981.300.048.828.100,1.508.449.951.171.870,14.974.200.439.453.100,149.947.998.046.875,818800000
2000-08-23,1.505.969.970.703.120,1.507.199.951.171.870,148.952.001.953.125,14.981.300.048.828.100,871000000
2000-08-24,150.831.005.859.375,15.111.600.341.796.800,1501.25,1.505.969.970.703.120,837100000
2000-08-25,1.506.449.951.171.870,1.513.469.970.703.120,15.050.899.658.203.100,150.831.005.859.375,685600000
2000-08-28,15.140.899.658.203.100,1.523.949.951.171.870,1.506.449.951.171.870,1.506.449.951.171.870,733600000
2000-08-29,15.098.399.658.203.100,151.481.005.859.375,15.054.599.609.375,15.140.899.658.203.100,795600000
2000-08-30,15.025.899.658.203.100,1.510.489.990.234.370,15.000.899.658.203.100,15.098.399.658.203.100,818400000
2000-08-31,15.176.800.537.109.300,15.252.099.609.375,15.025.899.658.203.100,15.025.899.658.203.100,1056600000
2000-09-01,152.077.001.953.125,15.300.899.658.203.100,1.515.530.029.296.870,15.176.800.537.109.300,767700000
2000-09-05,15.070.799.560.546.800,152.077.001.953.125,15.042.099.609.375,152.077.001.953.125,838500000
2000-09-06,1492.25,15.126.099.853.515.600,14.921.199.951.171.800,15.070.799.560.546.800,995100000
2000-09-07,1.502.510.009.765.620,15.053.399.658.203.100,1492.25,1492.25,985500000
2000-09-08,1494.5,1.502.510.009.765.620,14.898.800.048.828.100,1.502.510.009.765.620,961000000
2000-09-11,1.489.260.009.765.620,1.506.760.009.765.620,1.483.010.009.765.620,1494.5,899300000
2000-09-12,1.481.989.990.234.370,14.969.300.537.109.300,14.796.700.439.453.100,1.489.260.009.765.620,991200000
2000-09-13,14.849.100.341.796.800,1.487.449.951.171.870,14.736.099.853.515.600,1.481.989.990.234.370,1068300000
2000-09-14,14.808.699.951.171.800,14.941.600.341.796.800,147.672.998.046.875,14.849.100.341.796.800,1014000000
2000-09-15,146.581.005.859.375,14.809.599.609.375,1.460.219.970.703.120,14.808.699.951.171.800,1268400000
2000-09-18,1.444.510.009.765.620,146.777.001.953.125,14.419.200.439.453.100,146.581.005.859.375,962500000
2000-09-19,14.599.000.244.140.600,14.611.600.341.796.800,1.444.510.009.765.620,1.444.510.009.765.620,1024900000
2000-09-20,14.513.399.658.203.100,1.460.489.990.234.370,1.430.949.951.171.870,14.599.000.244.140.600,1104000000
2000-09-21,1.449.050.048.828.120,145.277.001.953.125,1.436.300.048.828.120,14.513.399.658.203.100,1105400000
2000-09-22,1.448.719.970.703.120,1.449.050.048.828.120,14.218.800.048.828.100,1.449.050.048.828.120,1185500000
2000-09-25,1.439.030.029.296.870,14.574.200.439.453.100,14.359.300.537.109.300,1.448.719.970.703.120,982400000
2000-09-26,14.272.099.609.375,14.480.400.390.625,1425.25,1.439.030.029.296.870,1106600000
2000-09-27,14.265.699.462.890.600,1.437.219.970.703.120,141.943.994.140.625,14.272.099.609.375,1174700000
2000-09-28,14.582.900.390.625,146.168.994.140.625,1.425.780.029.296.870,14.265.699.462.890.600,1206200000
2000-09-29,1.436.510.009.765.620,14.582.900.390.625,14.362.900.390.625,14.582.900.390.625,1197100000
2000-10-02,143.622.998.046.875,14.455.999.755.859.300,14.298.299.560.546.800,143.652.001.953.125,1051200000
2000-10-03,14.264.599.609.375,14.548.199.462.890.600,1.425.280.029.296.870,143.622.998.046.875,1098100000
2000-10-04,14.343.199.462.890.600,1.439.989.990.234.370,141.631.005.859.375,14.264.599.609.375,1167400000
2000-10-05,1.436.280.029.296.870,14.441.700.439.453.100,1.431.800.048.828.120,14.343.199.462.890.600,1176100000
2000-10-06,1.408.989.990.234.370,1.443.300.048.828.120,139.706.005.859.375,1.436.280.029.296.870,1150100000
2000-10-09,1.402.030.029.296.870,140.968.994.140.625,139.247.998.046.875,1.408.989.990.234.370,716600000
2000-10-10,138.702.001.953.125,14.088.299.560.546.800,13.838.499.755.859.300,1.402.030.029.296.870,1044000000
2000-10-11,13.645.899.658.203.100,138.702.001.953.125,13.496.700.439.453.100,138.702.001.953.125,1387500000
2000-10-12,1.329.780.029.296.870,13.749.300.537.109.300,132.806.005.859.375,13.645.899.658.203.100,1388600000
2000-10-13,13.741.700.439.453.100,13.741.700.439.453.100,13.270.799.560.546.800,1.329.780.029.296.870,1223900000
2000-10-16,13.746.199.951.171.800,137.947.998.046.875,136.506.005.859.375,13.741.700.439.453.100,1005400000
2000-10-17,1.349.969.970.703.120,1.380.989.990.234.370,13.423.399.658.203.100,13.746.199.951.171.800,1161500000
2000-10-18,13.421.300.048.828.100,13.566.500.244.140.600,13.057.900.390.625,1.349.969.970.703.120,1441700000
2000-10-19,1.388.760.009.765.620,13.899.300.537.109.300,13.421.300.048.828.100,13.421.300.048.828.100,1297900000
2000-10-20,13.969.300.537.109.300,1.408.469.970.703.120,138.218.994.140.625,1.388.760.009.765.620,1177400000
2000-10-23,1.395.780.029.296.870,14.069.599.609.375,1387.75,13.969.300.537.109.300,1046800000
2000-10-24,13.981.300.048.828.100,14.156.400.146.484.300,13.881.300.048.828.100,1.395.780.029.296.870,1158600000
2000-10-25,13.649.000.244.140.600,13.981.300.048.828.100,13.622.099.609.375,13.981.300.048.828.100,1315600000
2000-10-26,136.443.994.140.625,1.372.719.970.703.120,133.781.005.859.375,13.649.000.244.140.600,1303800000
2000-10-27,13.795.799.560.546.800,13.845.699.462.890.600,13.641.300.048.828.100,136.443.994.140.625,1086300000
2000-10-30,13.986.600.341.796.800,14.063.599.853.515.600,13.768.599.853.515.600,13.795.799.560.546.800,1186500000
2000-10-31,14.294.000.244.140.600,1.432.219.970.703.120,13.986.600.341.796.800,13.986.600.341.796.800,1366400000
2000-11-01,1.421.219.970.703.120,14.295.999.755.859.300,1.410.449.951.171.870,14.294.000.244.140.600,1206800000
2000-11-02,14.283.199.462.890.600,14.334.000.244.140.600,1.421.219.970.703.120,1.421.219.970.703.120,1167700000
2000-11-03,142.668.994.140.625,14.332.099.609.375,14.209.200.439.453.100,14.283.199.462.890.600,997700000
2000-11-06,143.218.994.140.625,14.384.599.609.375,1.427.719.970.703.120,1.428.760.009.765.620,930900000
2000-11-07,14.318.699.951.171.800,1.436.219.970.703.120,1.423.260.009.765.620,143.218.994.140.625,880900000
2000-11-08,1.409.280.029.296.870,1.437.280.029.296.870,1.408.780.029.296.870,14.318.699.951.171.800,909300000
2000-11-09,14.001.400.146.484.300,1.409.280.029.296.870,13.696.800.537.109.300,1.409.280.029.296.870,1111000000
2000-11-10,136.597.998.046.875,14.001.400.146.484.300,1.365.969.970.703.120,14.001.400.146.484.300,962500000
2000-11-13,1.351.260.009.765.620,136.597.998.046.875,13.286.199.951.171.800,136.597.998.046.875,1129300000
2000-11-14,1.382.949.951.171.870,139.006.005.859.375,1.351.260.009.765.620,1.351.260.009.765.620,1118800000
2000-11-15,138.981.005.859.375,13.959.599.609.375,1374.75,1.382.949.951.171.870,1066800000
2000-11-16,13.723.199.462.890.600,1.394.760.009.765.620,13.703.900.146.484.300,138.981.005.859.375,956300000
2000-11-17,1.367.719.970.703.120,13.848.499.755.859.300,1.355.550.048.828.120,13.723.199.462.890.600,1070400000
2000-11-20,13.426.199.951.171.800,1.367.719.970.703.120,13.416.700.439.453.100,1.367.719.970.703.120,955800000
2000-11-21,13.473.499.755.859.300,13.558.699.951.171.800,13.336.199.951.171.800,13.426.199.951.171.800,1137100000
2000-11-22,13.223.599.853.515.600,13.473.499.755.859.300,13.218.900.146.484.300,13.473.499.755.859.300,963200000
2000-11-24,134.177.001.953.125,13.438.299.560.546.800,13.223.599.853.515.600,13.223.599.853.515.600,404870000
2000-11-27,1.348.969.970.703.120,1362.5,134.177.001.953.125,134.177.001.953.125,946100000
2000-11-28,13.360.899.658.203.100,135.881.005.859.375,1.334.969.970.703.120,1.348.969.970.703.120,1028200000
2000-11-29,13.419.300.537.109.300,13.523.800.048.828.100,1.329.280.029.296.870,13.360.899.658.203.100,402100000
2000-11-30,1.314.949.951.171.870,13.419.100.341.796.800,12.949.000.244.140.600,13.419.100.341.796.800,1186530000
2000-12-01,131.522.998.046.875,13.346.700.439.453.100,130.702.001.953.125,1.314.949.951.171.870,1195200000
2000-12-04,1.324.969.970.703.120,133.206.005.859.375,131.022.998.046.875,13.151.800.537.109.300,1103000000
2000-12-05,13.765.400.390.625,137.656.005.859.375,1.324.969.970.703.120,1.324.969.970.703.120,900300000
2000-12-06,13.514.599.609.375,13.765.400.390.625,13.461.500.244.140.600,13.765.400.390.625,1399300000
2000-12-07,1.343.550.048.828.120,1353.5,1.339.260.009.765.620,13.514.599.609.375,1128000000
2000-12-08,13.698.900.146.484.300,13.803.299.560.546.800,1.343.550.048.828.120,1.343.550.048.828.120,1358300000
2000-12-11,1.380.199.951.171.870,1.389.050.048.828.120,13.641.400.146.484.300,13.698.900.146.484.300,1202400000
2000-12-12,13.711.800.537.109.300,138.027.001.953.125,137.027.001.953.125,1.380.199.951.171.870,1083400000
2000-12-13,1.359.989.990.234.370,13.858.199.462.890.600,135.847.998.046.875,13.711.800.537.109.300,1195100000
2000-12-14,13.409.300.537.109.300,1.359.989.990.234.370,134.047.998.046.875,1.359.989.990.234.370,1061300000
2000-12-15,13.121.500.244.140.600,13.409.300.537.109.300,13.053.800.048.828.100,13.409.300.537.109.300,1561100000
2000-12-18,1.322.739.990.234.370,13.323.199.462.890.600,13.121.500.244.140.600,13.121.500.244.140.600,1189900000
2000-12-19,13.055.999.755.859.300,134.643.994.140.625,1.305.199.951.171.870,13.229.599.609.375,1324900000
2000-12-20,1.264.739.990.234.370,13.055.999.755.859.300,12.611.600.341.796.800,13.055.999.755.859.300,1421600000
2000-12-21,12.748.599.853.515.600,128.531.005.859.375,12.540.699.462.890.600,1.264.739.990.234.370,1449900000
2000-12-22,1.305.949.951.171.870,1.305.969.970.703.120,12.748.599.853.515.600,12.748.599.853.515.600,1087100000
2000-12-26,131.518.994.140.625,131.593.994.140.625,13.016.400.146.484.300,1.305.969.970.703.120,806500000
2000-12-27,13.289.200.439.453.100,1.332.030.029.296.870,13.109.599.609.375,131.518.994.140.625,1092700000
2000-12-28,1.334.219.970.703.120,13.359.300.537.109.300,1.325.780.029.296.870,13.289.200.439.453.100,1015300000
2000-12-29,1.320.280.029.296.870,13.400.999.755.859.300,1.317.510.009.765.620,1.334.219.970.703.120,1035500000
2001-01-02,128.327.001.953.125,1.320.280.029.296.870,1.276.050.048.828.120,1.320.280.029.296.870,1129400000
2001-01-03,134.756.005.859.375,1.347.760.009.765.620,12.746.199.951.171.800,128.327.001.953.125,1880700000
2001-01-04,13.333.399.658.203.100,1.350.239.990.234.370,13.291.400.146.484.300,134.756.005.859.375,2131000000
2001-01-05,12.983.499.755.859.300,133.477.001.953.125,1.294.949.951.171.870,13.333.399.658.203.100,1430800000
2001-01-08,12.958.599.853.515.600,12.983.499.755.859.300,12.762.900.390.625,12.983.499.755.859.300,1115500000
2001-01-09,1.300.800.048.828.120,1.311.719.970.703.120,12.951.400.146.484.300,12.958.599.853.515.600,1191300000
2001-01-10,131.327.001.953.125,1.313.760.009.765.620,1.287.280.029.296.870,1.300.800.048.828.120,1296500000
2001-01-11,13.268.199.462.890.600,133.218.994.140.625,1.309.719.970.703.120,131.327.001.953.125,1411200000
2001-01-12,1.318.550.048.828.120,13.332.099.609.375,13.115.899.658.203.100,13.268.199.462.890.600,1276000000
2001-01-16,13.266.500.244.140.600,132.781.005.859.375,13.133.299.560.546.800,13.183.199.462.890.600,1205700000
2001-01-17,1.329.469.970.703.120,13.469.200.439.453.100,13.254.100.341.796.800,13.266.500.244.140.600,1349100000
2001-01-18,1.347.969.970.703.120,13.527.099.609.375,13.274.100.341.796.800,13.298.900.146.484.300,1445000000
2001-01-19,13.425.400.390.625,1.354.550.048.828.120,1.336.739.990.234.370,1.347.969.970.703.120,1407800000
2001-01-22,13.429.000.244.140.600,13.536.199.951.171.800,13.338.399.658.203.100,13.425.400.390.625,1164000000
2001-01-23,13.604.000.244.140.600,13.629.000.244.140.600,13.396.300.048.828.100,13.429.000.244.140.600,1232600000
